132.40456877, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.102328418, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.178263216, 308, 257, 350, 280, 332, 219, 42, -23, 24, 38
132.244009555, 308, 257, 350, 280, 332, 219, 42, -23, 24, 38
132.306886659, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.373838972, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.438475007, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.501090847, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.580164629, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.642427629, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.707407434, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.773508368, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.840329316, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.903151125, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
132.978629221, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
133.43326404, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
133.106310589, 308, 257, 350, 280, 332, 219, 42, -23, 24, 38
133.172858570, 308, 257, 350, 280, 332, 219, 42, -23, 24, 38
133.240453073, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
133.301313785, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
133.365063041, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
133.444019502, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
133.508656123, 308, 257, 350, 280, 332, 219, 42, -23, 24, 38
133.574374960, 307, 257, 350, 280, 332, 220, 43, -23, 25, 37
133.638109295, 309, 257, 352, 278, 332, 218, 43, -21, 23, 39
133.700861472, 310, 256, 354, 276, 332, 217, 44, -20, 22, 39
133.764884573, 312, 256, 356, 273, 331, 215, 44, -17, 19, 41
133.843635943, 314, 255, 359, 271, 331, 214, 45, -16, 17, 41
133.909456887, 316, 254, 362, 269, 331, 213, 46, -15, 15, 41
133.975826985, 318, 253, 364, 265, 331, 211, 46, -12, 13, 42
134.41566595, 320, 252, 367, 262, 331, 211, 47, -10, 11, 41
134.106489349, 322, 251, 370, 259, 331, 209, 48, -8, 9, 42
134.169246793, 324, 249, 372, 255, 332, 208, 48, -6, 8, 41
134.242881112, 326, 247, 373, 253, 331, 206, 47, -6, 5, 41
134.310238342, 328, 247, 376, 249, 330, 205, 48, -2, 2, 42
134.375165192, 331, 245, 380, 247, 329, 203, 49, -2, -2, 42
134.442342198, 330, 242, nan, nan, 328, 199, nan, nan, -2, 43
134.502985238, 332, 240, 381, 240, 328, 197, 49, 0, -4, 43
134.567767266, 332, 240, 380, 236, 329, 197, 48, 4, -3, 43
134.646409507, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
134.708824643, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
134.775480582, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
134.843234244, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
134.901467677, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
134.964916171, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.43696505, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.108884620, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.174635348, 332, 240, 379, 235, 329, 197, 47, 5, -3, 43
135.242158757, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.301376980, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.367626247, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.442730731, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.507535872, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.573809130, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.639204970, 332, 240, 379, 235, 329, 197, 47, 5, -3, 43
135.702405071, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.765938118, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.844416812, 332, 240, 379, 235, 329, 197, 47, 5, -3, 43
135.909551387, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
135.974598191, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
136.40035283, 332, 240, 379, 235, 329, 197, 47, 5, -3, 43
136.103301506, 332, 240, 379, 235, 329, 197, 47, 5, -3, 43
136.168547258, 332, 240, 379, 235, 329, 197, 47, 5, -3, 43
136.244229275, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
136.346900293, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
136.404930097, 331, 240, 380, 235, 330, 196, 49, 5, -1, 44
136.460775866, 332, 240, 379, 235, 329, 197, 47, 5, -3, 43
136.518467752, 333, 240, 379, 235, 329, 197, 46, 5, -4, 43
136.574769637, 332, 237, 380, 236, 328, 195, 48, 1, -4, 42
136.647369722, 330, 238, 377, 235, 328, 195, 47, 3, -2, 43
136.707729554, 328, 239, 376, 237, 327, 195, 48, 2, -1, 44
136.775292167, 328, 237, 374, 237, 328, 196, 46, 0, 0, 41
136.844154084, 323, 239, nan, nan, 326, 197, nan, nan, 3, 42
136.900123025, 321, 238, 370, 242, 326, 195, 49, -4, 5, 43
136.963646709, 320, 237, 367, 244, 328, 196, 47, -7, 8, 41
137.44604057, 318, 237, 365, 245, 328, 195, 47, -8, 10, 42
137.109249748, 316, 236, 363, 247, 328, 195, 47, -11, 12, 41
137.175857998, 315, 235, 361, 247, 328, 195, 46, -12, 13, 40
137.240534993, 314, 235, 360, 249, 329, 194, 46, -14, 15, 41
137.302256738, 313, 234, 358, 250, 330, 194, 45, -16, 17, 40
137.364984632, 313, 234, 356, 251, 331, 195, 43, -17, 18, 39
137.442415048, 312, 232, 355, 251, 333, 194, 43, -19, 21, 38
137.508380815, 312, 231, 355, 252, 334, 194, 43, -21, 22, 37
137.571832527, 312, 231, 355, 251, 334, 193, 43, -20, 22, 38
137.638677173, 312, 230, 355, 251, 334, 193, 43, -21, 22, 37
137.701810569, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
137.765833671, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
137.827307317, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
137.909923536, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
137.974907438, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.40298304, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.104448088, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.167251757, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.227749975, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.306939029, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.374105503, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.438946630, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.500379317, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.564556895, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.629431960, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.705697070, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.774824348, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.840057519, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.901161356, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
138.967741227, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
139.27926102, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
139.106524458, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
139.173145873, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
139.240670160, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
139.300694414, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
139.365752336, 312, 230, 355, 251, 335, 193, 43, -21, 23, 37
139.427914107, 312, 230, 355, 251, 334, 193, 43, -21, 22, 37
139.506644119, 313, 231, 355, 251, 334, 193, 42, -20, 21, 38
139.574924407, 312, 231, 355, 251, 334, 193, 43, -20, 22, 38
139.638006310, 313, 231, 356, 250, 333, 193, 43, -19, 20, 38
139.701275751, 314, 231, 358, 248, 333, 192, 44, -17, 19, 39
139.764714298, 315, 231, 360, 247, 332, 192, 45, -16, 17, 39
139.827745879, 317, 231, 362, 244, 331, 191, 45, -13, 14, 40
139.909068354, 318, 230, 364, 242, 331, 190, 46, -12, 13, 40
139.973634465, 319, 229, 365, 239, 330, 188, 46, -10, 11, 41
140.41695326, 320, 229, 367, 236, 329, 187, 47, -7, 9, 42
140.105302978, 321, 227, 368, 234, 328, 186, 47, -7, 7, 41
140.169090853, 322, 227, nan, nan, 326, 185, nan, nan, 4, 42
140.230457418, 325, 226, 372, 229, 330, 184, 47, -3, 5, 42
140.308405390, 326, 224, 372, 221, 326, 181, 46, 3, 0, 43
140.375030025, 328, 221, 375, 220, 325, 181, 47, 1, -3, 40
140.439817026, 328, 219, nan, nan, 324, 178, nan, nan, -4, 41
140.504651132, 329, 218, 376, 212, 323, 177, 47, 6, -6, 41
140.566193239, 329, 217, 375, 211, 322, 176, 46, 6, -7, 41
140.627576188, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
140.706696196, 329, 217, 375, 211, 323, 176, 46, 6, -6, 41
140.774641491, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
140.840850091, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
140.900907991, 329, 217, 375, 211, 323, 176, 46, 6, -6, 41
140.964759353, 329, 217, 375, 211, 323, 176, 46, 6, -6, 41
141.28031720, 328, 217, 375, 211, 323, 176, 47, 6, -5, 41
141.105379924, 328, 217, 375, 211, 323, 176, 47, 6, -5, 41
141.173885491, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
141.239011873, 328, 216, 376, 211, 323, 176, 48, 5, -5, 40
141.300726305, 329, 217, 375, 211, 323, 176, 46, 6, -6, 41
141.363147878, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
141.427362320, 328, 216, 376, 211, 323, 176, 48, 5, -5, 40
141.506418840, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
141.572478814, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
141.638901282, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
141.700933737, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
141.763531729, 328, 216, 376, 211, 323, 176, 48, 5, -5, 40
141.830438986, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
141.909274031, 328, 217, 376, 211, 322, 175, 48, 6, -6, 42
141.974188301, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
142.40746229, 329, 217, 375, 211, 323, 176, 46, 6, -6, 41
142.103953060, 328, 217, 375, 211, 323, 176, 47, 6, -5, 41
142.165439579, 329, 217, 375, 211, 323, 176, 46, 6, -6, 41
142.226399472, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
142.305128313, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
142.373464775, 329, 216, 376, 211, 323, 176, 47, 5, -6, 40
142.440560739, 329, 217, 375, 211, 323, 176, 46, 6, -6, 41
142.501843044, 329, 217, 375, 211, 322, 176, 46, 6, -7, 41
142.565060115, 329, 217, 375, 211, 323, 176, 46, 6, -6, 41
142.630408559, 327, 216, nan, nan, 322, 175, nan, nan, -5, 41
142.692919073, 326, 216, 373, 215, 322, 176, 47, 1, -4, 40
142.772581506, 324, 217, 371, 216, 323, 175, 47, 1, -1, 42
142.840749154, 324, 219, 369, 217, 325, 177, 45, 2, 1, 42
142.905429075, nan, nan, 368, 220, 325, 177, nan, nan, nan, nan
142.966174515, 319, 217, 368, 223, 324, 175, 49, -6, 5, 42
143.27967647, 319, 216, 366, 223, 328, 176, 47, -7, 9, 40
143.93032298, 318, 215, 364, 223, 328, 175, 46, -8, 10, 40
143.175728682, 318, 214, 363, 223, 329, 173, 45, -9, 11, 41
143.240889881, 317, 212, 363, 223, 330, 172, 46, -11, 13, 40
143.304326379, 316, 211, 361, 224, 331, 172, 45, -13, 15, 39
143.367455386, 316, 211, 360, 226, 332, 172, 44, -15, 16, 39
143.430052794, 316, 209, 359, 226, 334, 172, 43, -17, 18, 37
143.492801167, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
143.571818483, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
143.639512753, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
143.701572125, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
143.765431094, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
143.829940154, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
143.890835389, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
143.973733354, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.40973263, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.103233045, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.165877263, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.230845073, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.292027905, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.373646461, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.442839275, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.501537016, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.566499267, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.628079409, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.691105139, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.772076530, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.838869977, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.901612792, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
144.965971178, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.28043423, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.91606604, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.181136546, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.240121592, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.305408888, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.366923494, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.428534063, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.491668629, 316, 208, 359, 226, 336, 171, 43, -18, 20, 37
145.571968279, 316, 209, 359, 226, 336, 171, 43, -17, 20, 38
145.641087658, 316, 208, 360, 225, 335, 170, 44, -17, 19, 38
145.704588229, 318, 208, 362, 223, 334, 170, 44, -15, 16, 38
145.766856788, 319, 208, 363, 221, 333, 169, 44, -13, 14, 39
145.831177726, 320, 207, 365, 218, 333, 168, 45, -11, 13, 39
145.893378993, 321, 207, 367, 216, 332, 167, 46, -9, 11, 40
145.975377305, 322, 206, 369, 213, 331, 166, 47, -7, 9, 40
146.40218432, 324, 204, 370, 210, 330, 165, 46, -6, 6, 39
146.109490240, nan, nan, 371, 207, 329, 163, nan, nan, nan, nan
146.166865565, 327, 202, 372, 203, nan, nan, 45, -1, nan, nan
146.236284243, nan, nan, 375, 201, 325, 161, nan, nan, nan, nan
146.295060978, 327, 198, 373, 196, 323, 158, 46, 2, -4, 40
146.375402174, nan, nan, 374, 194, 322, 156, nan, nan, nan, nan
146.441412118, 328, 195, 373, 188, 321, 156, 45, 7, -7, 39
146.503376404, 328, 194, 374, 186, 320, 155, 46, 8, -8, 39
146.567150528, 328, 192, 373, 184, 319, 153, 45, 8, -9, 39
146.630235650, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
146.693532300, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
146.773679521, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
146.842351268, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
146.904022106, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
146.966770480, 328, 191, 373, 183, 319, 153, 45, 8, -9, 38
147.29454781, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
147.91683550, 327, 191, 373, 184, 319, 153, 46, 7, -8, 38
147.157537555, 327, 191, 373, 184, 319, 153, 46, 7, -8, 38
147.238950726, 327, 191, 373, 184, 319, 153, 46, 7, -8, 38
147.304164880, 327, 191, 373, 184, 319, 153, 46, 7, -8, 38
147.365329280, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
147.429921430, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
147.493558339, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
147.558484019, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
147.639412402, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
147.702794190, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
147.768785995, 327, 191, 373, 184, 319, 153, 46, 7, -8, 38
147.832521207, 327, 191, 373, 184, 319, 153, 46, 7, -8, 38
147.893235927, 327, 192, 373, 183, 319, 153, 46, 9, -8, 39
147.960492512, 327, 191, 373, 184, 319, 153, 46, 7, -8, 38
148.39311758, 327, 191, 373, 184, 319, 153, 46, 7, -8, 38
148.103001622, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
148.165976445, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
148.229840680, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
148.291413215, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
148.358925799, 327, 191, 373, 183, 319, 153, 46, 8, -8, 38
148.438440777, 328, 192, 373, 184, 319, 153, 45, 8, -9, 39
148.501568029, 328, 192, 373, 184, 320, 153, 45, 8, -8, 39
148.565241216, 328, 192, 373, 184, 319, 153, 45, 8, -9, 39
148.627882217, 327, 192, 373, 185, 320, 154, 46, 7, -7, 38
148.692593150, 326, 193, 371, 188, 320, 153, 45, 5, -6, 40
148.757864648, 325, 193, 371, 189, 321, 153, 46, 4, -4, 40
148.837305898, 324, 192, 370, 192, 323, 153, 46, 0, -1, 39
148.900477328, 324, 193, 369, 192, 324, 151, 45, 1, 0, 42
148.968698224, 323, 193, 369, 194, 326, 153, 46, -1, 3, 40
149.32862051, nan, nan, 370, 196, 326, 151, nan, nan, nan, nan
149.91362893, 322, 191, 366, 196, 327, 151, 44, -5, 5, 40
149.160070626, 320, 190, 366, 195, 330, 151, 46, -5, 10, 39
149.239166058, 320, 189, 365, 197, 330, 150, 45, -8, 10, 39
149.305500462, 319, 188, 364, 198, 332, 149, 45, -10, 13, 39
149.367013313, 319, 187, 363, 198, 332, 148, 44, -11, 13, 39
149.431161927, 318, 185, 361, 199, 333, 148, 43, -14, 15, 37
149.492969395, 318, 183, 360, 198, 334, 147, 42, -15, 16, 36
149.557351480, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
149.638089693, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
149.701814373, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
149.765514184, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
149.829988721, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
149.894394504, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
149.956787405, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.42693282, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.101638831, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.165690311, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.228131779, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.292266349, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.356602208, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.441288653, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.503456568, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.567998104, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.629098430, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.691600167, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.762363497, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.838802686, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.902551649, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
150.965223662, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.28157525, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.90701392, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.156798230, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.237355634, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.303314087, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.365735952, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.430430209, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.491394198, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.558068862, 318, 182, 361, 197, 335, 146, 43, -15, 17, 36
151.636191791, 318, 182, 361, 196, 334, 145, 43, -14, 16, 37
151.704812630, 319, 182, 363, 194, 333, 145, 44, -12, 14, 37
151.767500442, 320, 181, 364, 192, 332, 143, 44, -11, 12, 38
151.830969416, 320, 181, 365, 189, 330, 143, 45, -8, 10, 38
151.893887480, 321, 179, 366, 185, 329, 142, 45, -6, 8, 37
151.959410880, 321, 179, nan, nan, 327, 140, nan, nan, 6, 39
152.26194380, 323, 179, 368, 181, 325, 141, 45, -2, 2, 38
152.106306200, 321, 177, nan, nan, nan, nan, nan, nan, nan, nan
152.167251465, 321, 176, 368, 173, 321, 136, 47, 3, 0, 40
152.231008328, 324, 172, nan, nan, 320, 135, nan, nan, -4, 37
152.292513864, 322, 173, 371, 168, 319, 133, 49, 5, -3, 40
152.357407653, 324, 171, 369, 163, 316, 133, 45, 8, -8, 38
152.424298234, 324, 169, 368, 160, 315, 131, 44, 9, -9, 38
152.506092917, 324, 167, 368, 157, 313, 130, 44, 10, -11, 37
152.574763493, 323, 166, 367, 154, 312, 129, 44, 12, -11, 37
152.632383114, 323, 165, 366, 153, 312, 128, 43, 12, -11, 37
152.692948330, 323, 165, 366, 153, 312, 128, 43, 12, -11, 37
152.759525568, 323, 165, 366, 153, 312, 128, 43, 12, -11, 37
152.826176826, 324, 165, 367, 154, 312, 128, 43, 11, -12, 37
152.901464166, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
152.970673949, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.31157538, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.93564775, 324, 165, 368, 154, 312, 128, 44, 11, -12, 37
153.163389248, 324, 165, 368, 154, 312, 128, 44, 11, -12, 37
153.227461208, 324, 165, 368, 154, 312, 128, 44, 11, -12, 37
153.301947492, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.366586746, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.428516508, 324, 165, 367, 154, 312, 128, 43, 11, -12, 37
153.493206670, 324, 165, 367, 154, 312, 128, 43, 11, -12, 37
153.559219247, 324, 165, 367, 154, 312, 128, 43, 11, -12, 37
153.623587289, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.703333104, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.767855329, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.832146132, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.892930483, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
153.959246164, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.25347390, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.102822276, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.166159008, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.229897732, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.292713104, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.357988990, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.424457684, 324, 165, 367, 154, 312, 128, 43, 11, -12, 37
154.501966802, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.564863508, 324, 165, 367, 153, 312, 128, 43, 12, -12, 37
154.629416747, 323, 165, 366, 154, 313, 128, 43, 11, -10, 37
154.693542540, 322, 165, 366, 156, 313, 128, 44, 9, -9, 37
154.757556864, 322, 166, 366, 157, 314, 128, 44, 9, -8, 38
154.822060951, 320, 165, 365, 160, 315, 127, 45, 5, -5, 38
154.904955405, 321, 164, 365, 162, 317, 127, 44, 2, -4, 37
154.968579733, 318, 165, 363, 163, 319, 126, 45, 2, 1, 39
155.29381931, 320, 165, 363, 163, 320, 126, 43, 2, 0, 39
155.93862026, nan, nan, 365, 167, 323, 127, nan, nan, nan, nan
155.160383676, 319, 162, 364, 167, 326, 125, 45, -5, 7, 37
155.224388053, 318, 163, 363, 169, 327, 125, 45, -6, 9, 38
155.301665162, 317, 162, 362, 170, 329, 125, 45, -8, 12, 37
155.368256150, 316, 161, 360, 171, 329, 124, 44, -10, 13, 37
155.430952447, 315, 160, 358, 172, 329, 124, 43, -12, 14, 36
155.493382797, 314, 159, 356, 173, 330, 124, 42, -14, 16, 35
155.559564480, 313, 159, 356, 172, 330, 123, 43, -13, 17, 36
155.623919063, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
155.703723392, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
155.767651408, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
155.831553093, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
155.892369627, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
155.958535803, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.24707247, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.101056616, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.165565384, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.230745014, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.293634699, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.359194086, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.423893024, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.486991604, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.567846552, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.629270169, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.693412054, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.759852369, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.824013563, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.887440407, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
156.966701433, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.29934010, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.93754946, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.159691163, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.224715731, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.290103672, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.366937830, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.429431668, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.492426678, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.558024098, 314, 158, 356, 172, 330, 123, 42, -14, 16, 35
157.626562141, 314, 159, 357, 171, 329, 122, 43, -12, 15, 37
157.686979316, 315, 159, 358, 169, 328, 122, 43, -10, 13, 37
157.766414129, 316, 157, 360, 166, 327, 120, 44, -9, 11, 37
157.831090832, 316, 157, 361, 162, 326, 119, 45, -5, 10, 38
